country,id_,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
ZZ,1788,Peach & Orange Cream Protein Smoothie,0,0,0,20,236,93.0,27.0,5.0,258.0,14.0,26.0,4.0
US,5457,Blooming French Toast,75,10,85,35,250,88.0,18.0,55.0,1048.0,97.0,129.0,4.0
US,1752,Hummus & Cucumber Avocado Toast,0,0,0,9,271,97.0,4.0,14.0,185.0,0.0,11.0,7.0
ZZ,662,Cinnamon Roll Wreath,0,0,0,16,248,94.0,5.0,22.0,472.0,25.0,62.0,1.0
US,4239,"Turkey Bacon, Spinach, And Cheese Zucchini-Wrapped Quiche",0,0,0,10,231,96.0,6.0,5.0,87.0,1.0,1.0,0.0
ZZ,150,Ham & Cheese Egg Dippers,0,0,0,28,247,90.0,54.0,28.0,885.0,12.0,99.0,5.0
US,3899,Miso Marinated Salmon,0,0,0,10,263,97.0,28.0,17.0,346.0,5.0,11.0,1.0
ZZ,640,Cranberry Cream Cheese Braid,0,0,0,7,262,98.0,8.0,31.0,522.0,28.0,53.0,1.0
US,4301,Avocado Egg Cups,0,0,0,121,284,71.0,9.0,17.0,215.0,0.0,6.0,5.0
US,3515,Puff Pastry Breakfast Cups,0,0,0,30,238,89.0,37.0,65.0,908.0,3.0,43.0,2.0
ZZ,2668,Time Saving Sheet-Pan Eggs,0,0,0,14,236,95.0,12.0,9.0,142.0,1.0,1.0,0.0
US,3395,Easy Baked Oatmeal,0,0,0,24,254,92.0,8.0,16.0,331.0,15.0,38.0,5.0
US,866,Blueberry Cinnamon Roll Bake,0,0,0,17,276,95.0,7.0,7.0,268.0,21.0,43.0,1.0
ZZ,1265,Easy Freezer-Prep Mini Quiches,0,0,0,9,232,97.0,15.0,24.0,388.0,3.0,28.0,1.0
ZZ,1737,Broccoli Cheddar Brunch Bake,0,0,0,20,224,92.0,29.0,23.0,374.0,4.0,11.0,3.0
US,1071,Sweet Potato Hash Egg Cups,0,0,0,21,216,92.0,8.0,10.0,148.0,1.0,4.0,0.0
ZZ,1110,Bell Pepper Egg Boats,0,0,0,18,221,93.0,9.0,6.0,123.0,4.0,8.0,1.0
US,4057,Potato Flower Breakfast Cups,0,0,0,27,270,91.0,20.0,19.0,357.0,1.0,24.0,2.0
US,3885,Scrambled Egg Breakfast Tacos,0,0,0,8,224,97.0,10.0,8.0,178.0,1.0,15.0,2.0
ZZ,1717,Matcha Chia Seed Pudding,0,0,0,52,222,82.0,7.0,3.0,154.0,18.0,24.0,3.0
US,4971,Zucchini And Corn Frittata,0,0,0,12,214,95.0,33.0,33.0,487.0,4.0,14.0,2.0
US,4330,Homemade Muesli,0,0,0,10,220,96.0,23.0,27.0,672.0,16.0,90.0,14.0
US,3223,Cauliflower-Crusted Quiche,0,0,0,22,237,92.0,16.0,12.0,219.0,5.0,11.0,4.0
US,3927,Crème Brûlée French Toast,0,0,0,20,211,92.0,15.0,80.0,857.0,33.0,42.0,1.0
US,4176,Waffle Breakfast Sandwich,0,0,0,16,211,93.0,23.0,28.0,457.0,2.0,28.0,0.0
ZZ,1784,Chocolate Almond Coconut Protein Smoothie,0,0,0,27,209,89.0,43.0,42.0,573.0,1.0,11.0,4.0
US,3291,Sticky Buns,0,0,0,11,232,96.0,5.0,4.0,309.0,22.0,63.0,2.0
US,1179,Rainbow Sprinkle Cinnamon Rolls,0,0,0,16,253,95.0,6.0,13.0,690.0,82.0,137.0,2.0
US,4217,Steamed Egg,0,0,0,44,212,83.0,7.0,5.0,90.0,0.0,0.0,0.0
US,6101,Cream Cheese-Stuffed Cinnamon Roll Monkey Bread,40,20,70,12,212,95.0,4.0,17.0,364.0,31.0,50.0,1.0
ZZ,1689,Yogurt Granola Cups,0,0,0,33,251,89.0,5.0,2.0,251.0,26.0,55.0,4.0
ZZ,1067,Frozen Yogurt Granola Cups,0,0,0,44,229,84.0,7.0,7.0,197.0,16.0,25.0,2.0
US,1753,Pesto & Parmesan Avocado Toast,0,0,0,10,193,96.0,8.0,25.0,289.0,0.0,8.0,5.0
US,4229,Confetti Crullers,0,0,0,49,206,81.0,,,,,,
US,3337,Make-Ahead Breakfast Enchiladas,0,0,0,18,192,92.0,59.0,61.0,935.0,4.0,33.0,1.0
ZZ,2878,Banana Almond Oatmeal,0,0,0,18,205,92.0,17.0,20.0,587.0,21.0,91.0,14.0
US,406,Breakfast Pizza,0,0,0,44,222,84.0,22.0,32.0,394.0,0.0,1.0,0.0
ZZ,2248,Banana Pancakes,0,0,0,51,222,82.0,4.0,2.0,150.0,6.0,30.0,5.0
US,1751,Caprese Avocado Toast,0,0,0,10,190,95.0,31.0,39.0,548.0,8.0,19.0,8.0
US,3250,Breakfast Pizza Boats,0,0,0,12,220,95.0,45.0,51.0,962.0,9.0,76.0,2.0
US,4786,Breakfast Sausage Egg Cups,0,0,0,23,189,90.0,17.0,13.0,211.0,2.0,2.0,0.0
US,4841,Pineapple Carrot Cake Breakfast Bread,0,0,0,36,188,84.0,8.0,14.0,265.0,11.0,27.0,4.0
ZZ,3120,Breakfast Bake,0,0,0,16,201,93.0,23.0,29.0,457.0,5.0,24.0,1.0
ZZ,1006,Cauliflower Hash Browns,0,0,0,20,194,91.0,7.0,8.0,131.0,2.0,6.0,2.0
US,492,Cheesy Hash Brown Quiche,0,0,0,5,236,98.0,18.0,42.0,568.0,2.0,30.0,2.0
US,2631,Strawberry Sweet Rolls,0,0,0,16,193,93.0,12.0,27.0,768.0,44.0,118.0,2.0
US,4755,Kickstarter Fire Avocado Toast (Aries),0,0,0,12,234,96.0,10.0,17.0,229.0,0.0,9.0,5.0
ZZ,1345,Carrot Cake Overnight Oats,0,0,0,62,191,76.0,32.0,83.0,1156.0,20.0,83.0,16.0
US,4331,Flourless Muesli Muffins,0,0,0,14,190,94.0,5.0,2.0,166.0,15.0,33.0,2.0
US,5511,Mochi Waffles,0,0,0,45,189,81.0,2.0,0.0,163.0,8.0,37.0,0.0
US,2448,Blueberry Peach Sheet Pan Pancakes,0,0,0,26,187,88.0,28.0,13.0,802.0,41.0,139.0,6.0
US,5981,Fried Chicken Biscuit Sandwich,0,0,0,23,180,89.0,,,,,,
US,293,Easy Breakfast Galette,0,0,0,10,192,96.0,29.0,67.0,961.0,3.0,60.0,2.0
ZZ,511,Bagel Boats,0,0,0,18,192,92.0,59.0,48.0,894.0,9.0,52.0,1.0
US,3542,Whole Wheat French Toast,0,0,0,14,225,95.0,3.0,2.0,57.0,3.0,5.0,0.0
US,4847,"Cheddar, Sausage, And Egg Breakfast Bake",30,10,165,12,178,94.0,22.0,28.0,496.0,7.0,39.0,2.0
ZZ,1475,Cinnamon Roll Pancakes,0,0,0,47,206,82.0,14.0,12.0,323.0,13.0,38.0,4.0
US,3230,Loaded Breakfast Sweet Potato,0,0,0,14,177,93.0,12.0,21.0,497.0,28.0,71.0,11.0
US,1373,Kiwi Apple Banana Freezer-Prep Smoothie,0,0,0,24,203,90.0,9.0,5.0,285.0,37.0,54.0,6.0
US,4846,Chocolate Banana French Toast Breakfast Bake,20,10,120,22,219,91.0,14.0,38.0,747.0,43.0,90.0,4.0
ZZ,1530,Banana Chocolate In A Mug,0,0,0,115,218,66.0,9.0,6.0,123.0,1.0,5.0,0.0
US,3657,Kid-Friendly Vegan Pancakes,0,0,0,38,199,84.0,3.0,1.0,147.0,2.0,30.0,1.0
US,7692,Ultimate Banana Bread,75,10,100,7,183,97.0,,,,,,
US,2972,Breakfast Potato Volcanoes,0,0,0,27,215,89.0,28.0,26.0,475.0,1.0,28.0,2.0
ZZ,861,Strawberry French Toast Bake,0,0,0,17,181,92.0,4.0,5.0,226.0,30.0,41.0,2.0
US,456,Stuffed Hash Brown Omelette,0,0,0,11,180,95.0,21.0,75.0,1037.0,10.0,75.0,8.0
US,1336,Ham & Cheese Panini Waffle,0,0,0,15,194,93.0,35.0,24.0,498.0,3.0,32.0,1.0
ZZ,728,Breakfast Sandwich Roll Up,0,0,0,15,173,93.0,10.0,18.0,249.0,1.0,9.0,0.0
US,330,Carrot Cake Oatmeal,0,0,0,32,178,85.0,21.0,11.0,456.0,31.0,71.0,9.0
US,5596,Chicken And Waffles Nachos,50,60,110,18,176,91.0,22.0,71.0,959.0,22.0,61.0,1.0
US,4218,Egg Noodles,0,0,0,19,207,92.0,,,,,,
US,4611,Zucchini Cheddar Muffins,0,0,0,21,188,90.0,8.0,10.0,201.0,2.0,20.0,3.0
ZZ,1564,Berry Parfait,0,0,0,5,168,98.0,17.0,7.0,383.0,38.0,63.0,9.0
ZZ,1088,Zucchini Hash Browns,0,0,0,17,186,92.0,5.0,3.0,60.0,1.0,2.0,1.0
ZZ,1921,Strawberry Ginger Beet Smoothie,0,0,0,26,165,87.0,1.0,0.0,53.0,6.0,12.0,2.0
US,4173,Bacon Spinach Omelet,0,0,0,12,200,95.0,33.0,30.0,430.0,0.0,2.0,0.0
US,403,"Homemade ""Pop Tarts""",0,0,0,15,159,92.0,6.0,25.0,644.0,70.0,99.0,0.0
US,6217,Spicy Breakfast Potatoes,45,15,60,13,199,94.0,3.0,10.0,268.0,2.0,41.0,3.0
US,4264,Lower-Carb Biscuits And Gravy,0,0,0,20,157,89.0,30.0,40.0,579.0,17.0,28.0,7.0
ZZ,1734,Sweet Potato Avocado Toast,0,0,0,16,162,92.0,,,,,,
US,4236,"Spinach, Mushroom, And Feta Zucchini-Wrapped Quiche",0,0,0,7,167,96.0,6.0,6.0,96.0,2.0,2.0,0.0
US,4758,Heart-Shaped Avocado Toast (Cancer),0,0,0,11,166,94.0,12.0,29.0,400.0,1.0,22.0,5.0
US,5528,PB&J Breakfast Banana Split,0,0,0,11,155,94.0,18.0,14.0,486.0,48.0,77.0,7.0
US,5334,Fiesta Tofu Scramble,0,0,0,12,155,93.0,10.0,11.0,164.0,3.0,7.0,3.0
US,3409,Tofu “Egg” Breakfast Sandwich,0,0,0,4,178,98.0,,,,,,
ZZ,1131,Freezer-Prep Breakfast Burritos,0,0,0,18,158,90.0,7.0,6.0,128.0,2.0,11.0,2.0
ZZ,2130,Chewy Oatmeal Breakfast Bars To-go,0,0,0,7,163,96.0,14.0,29.0,546.0,22.0,64.0,8.0
US,4238,"Tomato, Mushroom, And Zucchini Zucchini-Wrapped Quiche",0,0,0,6,161,97.0,6.0,6.0,97.0,2.0,2.0,0.0
ZZ,1605,Raspberry Muffin Mug,0,0,0,38,161,81.0,13.0,9.0,420.0,47.0,73.0,4.0
US,1109,Eggs In A Cloud,0,0,0,20,161,89.0,32.0,26.0,388.0,0.0,2.0,0.0
ZZ,1628,Muffin Tin Granola Cups,0,0,0,20,161,89.0,7.0,1.0,206.0,23.0,42.0,3.0
US,6100,BLT Eggs Benedict,25,25,50,13,159,93.0,28.0,39.0,532.0,1.0,15.0,0.0
US,4061,Chilaquiles With Andrea Mares,0,0,0,13,158,93.0,22.0,29.0,579.0,5.0,61.0,13.0
US,3236,Chicken & Waffle Bites,0,0,0,22,148,88.0,39.0,23.0,957.0,90.0,151.0,4.0
US,8110,How To Make Classic French Toast,10,5,20,6,153,97.0,17.0,31.0,426.0,11.0,25.0,0.0
ZZ,1094,Oatmeal Parfait Cups,0,0,0,18,157,90.0,3.0,1.0,107.0,9.0,20.0,1.0
US,3901,Nori Cheese Tamagoyaki,0,0,0,8,182,96.0,51.0,49.0,713.0,0.0,13.0,0.0
US,5945,Trail Mix Granola Rolls,5,5,260,10,145,94.0,7.0,11.0,258.0,19.0,36.0,3.0
US,3252,Southwestern One-pan Shakshuka,0,0,0,5,154,97.0,23.0,27.0,474.0,19.0,38.0,10.0
US,4307,Breakfast Taco Cups,0,0,0,4,153,98.0,4.0,3.0,76.0,0.0,7.0,0.0
US,4967,Potato Crust Breakfast Pizza,45,5,50,16,165,92.0,19.0,45.0,654.0,1.0,43.0,4.0
ZZ,1260,Pineapple Upside Down Pancakes,0,0,0,16,140,90.0,9.0,24.0,659.0,40.0,96.0,3.0
ZZ,1289,Tropical Coconut Smoothie Bowl,0,0,0,8,157,96.0,2.0,12.0,228.0,24.0,30.0,3.0
US,5025,Breakfast Waffle: The Expert Brunch-er,0,0,0,2,23,92.0,27.0,39.0,1091.0,41.0,158.0,12.0
ZZ,609,Banoffee French Toast Roll-ups,0,0,0,4,142,98.0,7.0,6.0,242.0,16.0,38.0,2.0
ZZ,1832,Breakfast Baked Potato,0,0,0,11,166,94.0,19.0,26.0,534.0,2.0,55.0,5.0
US,5345,Garden Vegetable Vegan Quiche,95,20,115,12,153,93.0,7.0,16.0,267.0,1.0,24.0,3.0
US,5754,Vegan French Toast,30,10,40,26,141,85.0,16.0,60.0,795.0,63.0,54.0,10.0
US,3898,Miso Soup ,0,0,0,8,164,96.0,9.0,3.0,128.0,2.0,16.0,1.0
US,2760,Japanese Omelette (Tamagoyaki),0,0,0,15,151,91.0,18.0,25.0,358.0,3.0,12.0,0.0
US,4284,Homemade Whole Wheat Pastry Tarts,0,0,0,13,131,91.0,9.0,21.0,558.0,45.0,88.0,7.0
US,7185,Healthy ABC Pudding,5,5,10,25,139,85.0,5.0,12.0,342.0,25.0,57.0,11.0
US,3541,Whole Wheat Waffle Sticks,0,0,0,5,150,97.0,7.0,8.0,187.0,7.0,20.0,2.0
ZZ,1290,Watermelon Smoothie Bowl,0,0,0,21,150,88.0,4.0,1.0,236.0,38.0,58.0,9.0
US,5638,Avocado Cacao Smoothie,2,5,7,11,149,94.0,16.0,28.0,650.0,33.0,89.0,14.0
US,3319,Low-Carb Egg White Omelette,0,0,0,9,161,95.0,31.0,40.0,565.0,9.0,19.0,5.0
US,3564,Ham And Egg Breakfast Braid,0,0,0,12,156,93.0,20.0,50.0,681.0,1.0,38.0,1.0
US,4960,Easy Cast-Iron Cheesy Asparagus Quiche,80,10,120,5,133,97.0,17.0,34.0,501.0,2.0,30.0,1.0
GB,287,Naan Breakfast Pizza,0,0,0,16,155,91.0,43.0,32.0,1096.0,49.0,168.0,23.0
US,7222,Classic French Omelette,5,5,20,9,143,95.0,24.0,41.0,475.0,0.0,1.0,0.0
ZZ,77,Mocha French Toast Bake,0,0,0,36,154,82.0,13.0,26.0,608.0,35.0,80.0,3.0
GB,2931,Cinnamon Syrup-Glazed Doughnuts,0,0,0,26,131,84.0,2.0,44.0,452.0,6.0,12.0,0.0
US,2960,Apple Cinnamon Steel-cut Oatmeal,0,0,0,34,123,79.0,9.0,5.0,313.0,22.0,60.0,8.0
ZZ,634,Apple & Blackcurrant Pastries,0,0,0,8,122,94.0,4.0,12.0,347.0,36.0,57.0,4.0
GB,600,Easy Apple ‘Doughnuts’,0,0,0,12,140,93.0,3.0,36.0,493.0,18.0,40.0,2.0
GB,834,Going Solo: 2 Crepe Crepe-Cakes,0,0,0,19,127,87.0,,,,,,
US,6281,Brownie Batter Pancakes,45,5,50,18,135,89.0,16.0,36.0,883.0,71.0,123.0,4.0
ZZ,2197,Smoked Salmon Toast,0,0,0,3,135,98.0,,,,,,
GB,3049,Gingerbread Dutch Baby Pancake,25,0,25,12,120,91.0,9.0,14.0,248.0,5.0,20.0,0.0
US,1622,Almond Milk,0,0,0,19,144,89.0,6.0,15.0,237.0,18.0,22.0,3.0
US,5346,Loaded Savory Vegetable Crostata,105,15,120,9,133,94.0,11.0,23.0,367.0,1.0,30.0,3.0
US,791,Berry Almond Oatmeal Bake,0,0,0,19,121,87.0,21.0,21.0,542.0,16.0,71.0,12.0
US,858,Sausage Gravy–Stuffed Biscuits,0,0,0,7,120,95.0,7.0,11.0,203.0,4.0,16.0,0.0
ZZ,1981,Breakfast Turkey Sausages,0,0,0,13,129,91.0,10.0,7.0,112.0,0.0,0.0,0.0
US,7223,Western Omelet,5,5,20,6,112,95.0,60.0,70.0,936.0,6.0,15.0,2.0
US,7704,Easy 15-Minute Crepes,0,0,0,13,115,90.0,6.0,6.0,149.0,1.0,15.0,0.0
ZZ,1128,Strawberry Cream Cheese-filled Banana Bread,0,0,0,22,112,84.0,4.0,4.0,195.0,22.0,36.0,1.0
US,4260,Rainbow Croissants,0,0,0,35,133,80.0,9.0,23.0,486.0,4.0,58.0,2.0
US,896,Mixed Berry Crepe Cones,0,0,0,16,133,90.0,10.0,13.0,372.0,27.0,54.0,11.0
US,4302,Bell Pepper And Kale Frittata,0,0,0,6,123,96.0,13.0,18.0,238.0,3.0,5.0,1.0
US,4389,Vegetarian Breakfast Apple Sausages,0,0,0,18,123,88.0,15.0,13.0,163.0,3.0,19.0,4.0
US,4478,Cheddar-Crusted & Bacon Broccoli Quiche,0,0,0,11,113,92.0,25.0,45.0,646.0,2.0,34.0,2.0
US,5529,Sweet And Savory Breakfast Banana Split,0,0,0,32,106,77.0,19.0,17.0,483.0,47.0,70.0,7.0
US,427,Waffle Grilled Cheese,0,0,0,26,121,83.0,24.0,27.0,660.0,18.0,79.0,8.0
US,4426,Queso Hash Brown Breakfast Ring,0,0,0,7,105,94.0,17.0,33.0,471.0,3.0,24.0,2.0
ZZ,2201,Ricotta And Apple Toast,0,0,0,14,120,90.0,0.0,0.0,46.0,7.0,11.0,1.0
US,3675,Eggs Florentine Domes,0,0,0,12,120,91.0,21.0,44.0,552.0,1.0,17.0,2.0
US,3361,Tofu Scramble Breakfast Tacos,0,0,0,9,120,94.0,17.0,26.0,542.0,6.0,60.0,7.0
US,4237,Caprese Zucchini-Wrapped Quiche,0,0,0,5,129,97.0,6.0,4.0,80.0,1.0,2.0,0.0
US,4741,Spaghetti Squash Nests,0,0,0,5,107,96.0,17.0,19.0,283.0,4.0,10.0,2.0
US,3659,Easter Savory Pie (Pizza Rustica),0,0,0,10,108,92.0,31.0,34.0,625.0,2.0,44.0,1.0
ZZ,650,Cinnamon Roll Pull-Apart Bread,0,0,0,13,125,91.0,,,,,,
US,4773,Freezer-Prep Veggie Breakfast Burritos,0,0,0,16,103,87.0,19.0,14.0,381.0,4.0,43.0,6.0
US,4647,Sweet Potato Breakfast Bars ,0,0,0,20,123,87.0,7.0,10.0,262.0,9.0,36.0,5.0
US,6154,Crab Cakes Eggs Benedict,20,20,120,21,99,83.0,29.0,32.0,535.0,2.0,31.0,1.0
US,3924,Chickpea Flour Omelet,0,0,0,22,120,85.0,16.0,18.0,398.0,8.0,41.0,8.0
US,5554,Vegan Egg,75,10,265,402,120,23.0,2.0,9.0,106.0,0.0,4.0,0.0
US,4848,"Steak, Egg, And Cheese Breakfast Sandwich",0,0,0,5,111,96.0,38.0,34.0,500.0,2.0,8.0,0.0
US,6094,Futuristic Pancakes,0,30,1470,49,119,71.0,1.0,0.0,369.0,78.0,93.0,6.0
US,1757,Peach & Feta Avocado Toast,0,0,0,9,96,92.0,9.0,21.0,332.0,21.0,29.0,8.0
ZZ,2196,Almond Butter Blueberry Toast,0,0,0,3,109,98.0,,,,,,
US,4610,Rosemary Sweet Potato Muffins,0,0,0,26,107,81.0,6.0,9.0,198.0,3.0,24.0,3.0
US,2080,Egg-In-A-Hole Sweet Potato Nests,0,0,0,14,93,87.0,10.0,13.0,237.0,4.0,17.0,2.0
ZZ,2754,Apple Cinnamon Instant Oatmeal,0,0,0,14,114,90.0,9.0,4.0,322.0,10.0,61.0,9.0
US,4453,"Sweet Potato Breakfast Cups
",0,0,0,3,95,97.0,9.0,11.0,205.0,5.0,16.0,2.0
US,6164,Fried Chicken And Sourdough Waffles,30,40,70,21,97,83.0,,,,,,
US,3061,Overnight Praline French Toast,0,0,0,10,112,92.0,3.0,30.0,430.0,35.0,37.0,2.0
US,1750,Creamy Strawberry Balsamic Avocado Toast,0,0,0,5,112,96.0,8.0,20.0,260.0,5.0,14.0,7.0
US,3590,Avocado & Black Bean Egg Wrapped Breakfast Burrito,0,0,0,10,112,92.0,29.0,36.0,523.0,5.0,21.0,7.0
US,6156,Lemon Blueberry Coffee Cake ,50,20,80,13,108,90.0,6.0,18.0,508.0,56.0,81.0,1.0
ZZ,2758,Banana Bread Instant Oatmeal,0,0,0,15,90,86.0,10.0,9.0,364.0,9.0,59.0,7.0
US,6745,Cat-Shaped Pork Buns,10,30,140,7,87,93.0,3.0,2.0,78.0,2.0,11.0,0.0
US,3133,Egg in a Hole 4 Ways ,0,0,0,10,99,91.0,,,,,,
US,4637,High-Protein Gingerbread Pancakes,0,0,0,18,89,84.0,7.0,8.0,151.0,5.0,12.0,1.0
US,495,Ricotta Chocolate Chip Stuffed French Toast With Strawberry Syrup,0,0,0,7,105,94.0,12.0,20.0,407.0,38.0,49.0,3.0
ZZ,1721,Mango Melon Fruit Salad,0,0,0,14,97,88.0,3.0,1.0,205.0,45.0,51.0,5.0
US,3369,Sweet Potato Breakfast Bake,0,0,0,8,90,92.0,10.0,8.0,185.0,6.0,17.0,2.0
US,6531,Peaches And Cream Grilled Cinnamon Rolls,30,5,45,19,90,83.0,4.0,12.0,327.0,27.0,52.0,2.0
ZZ,1026,Turkey Sausage Breakfast Burrito,0,0,0,8,103,93.0,29.0,37.0,515.0,5.0,50.0,9.0
GB,299,Mini Egg Pies,0,0,0,13,87,87.0,13.0,42.0,581.0,0.0,37.0,1.0
US,6743,Red Bean-Stuffed Panda Buns,9,30,140,15,82,85.0,2.0,0.0,88.0,8.0,19.0,0.0
US,6187,Eggs In Purgatory,15,5,20,26,99,80.0,9.0,19.0,259.0,6.0,11.0,2.0
US,5728,"Bacon, Egg, And Cheese Donuts",25,20,45,23,99,82.0,15.0,15.0,260.0,1.0,13.0,0.0
ZZ,1085,Mixed Berry French Toast Bake,0,0,0,13,98,89.0,8.0,5.0,156.0,14.0,17.0,1.0
US,909,Freezer Prep Veggie Packed Smoothies 4 Ways,0,0,0,17,98,86.0,,,,,,
US,329,"Kale, Sweet Potato, and Onion Frittata",0,0,0,10,80,89.0,39.0,27.0,642.0,24.0,64.0,14.0
ZZ,764,Easy Brunch Bake,0,0,0,3,90,97.0,13.0,15.0,261.0,4.0,18.0,0.0
ZZ,2408,Pre-Packed Smoothie In A Jar,0,0,0,10,79,89.0,15.0,19.0,365.0,21.0,38.0,12.0
US,5727,Butternut Squash Pancakes,45,10,55,7,78,92.0,13.0,38.0,758.0,42.0,98.0,9.0
US,2838,Frankensmoothie,0,0,0,10,80,89.0,1.0,0.0,196.0,28.0,59.0,6.0
US,6218,Sweet & Spicy Bacon,45,15,60,4,88,96.0,38.0,39.0,536.0,2.0,4.0,0.0
US,6018,Stuffed French Toast By Chef Andrea Drummer,40,30,280,17,79,83.0,,,,,,
US,4072,Avocado Cold Brew Smoothie,0,0,0,33,81,72.0,6.0,30.0,344.0,8.0,14.0,2.0
ZZ,512,5-Layer Breakfast Bake,0,0,0,5,78,94.0,41.0,62.0,968.0,9.0,59.0,2.0
ZZ,156,Breakfast Biscuits,0,0,0,12,75,87.0,23.0,37.0,567.0,7.0,33.0,1.0
US,6508,Cotton Candy Rain Cloud,10,5,30,19,85,82.0,7.0,4.0,176.0,25.0,26.0,0.0
ZZ,610,Salted Caramel French Toast Bake,0,0,0,6,77,93.0,16.0,26.0,539.0,37.0,65.0,3.0
US,4268,Breakfast Timpano,0,0,0,4,79,96.0,65.0,83.0,1323.0,8.0,75.0,5.0
US,3286,Stuffed French Toast Loaf,0,0,0,12,74,87.0,16.0,38.0,654.0,29.0,65.0,3.0
US,5807,The Best Pumpkin Pancakes,0,0,0,0,15,100.0,5.0,7.0,232.0,6.0,35.0,1.0
ZZ,2757,Instant Oatmeal,0,0,0,11,77,88.0,9.0,4.0,268.0,0.0,48.0,7.0
US,7207,Crispy Pan-Fried Breakfast Potatoes,0,0,0,2,82,98.0,2.0,20.0,305.0,1.0,29.0,2.0
US,6188,Easy Tortilla Española,20,5,40,16,72,82.0,9.0,76.0,797.0,2.0,19.0,2.0
US,1754,Avocado Rose Avocado Toast,0,0,0,13,74,86.0,1.0,11.0,133.0,1.0,8.0,5.0
US,4141,French Toast Honey Toast,0,0,0,9,75,90.0,27.0,56.0,918.0,65.0,90.0,5.0
US,3906,Sweet Potato-Pecan Cinnamon Rolls,0,0,0,7,83,93.0,5.0,13.0,338.0,17.0,47.0,3.0
US,7178,Cinnamon Toast Biscotti,72,3,75,7,83,93.0,2.0,0.0,99.0,6.0,20.0,0.0
US,482,Colombian Breakfast Soup (Changua),0,0,0,19,77,81.0,12.0,8.0,158.0,7.0,8.0,0.0
US,6078,Baked Brie Bomb,35,10,45,28,68,71.0,17.0,29.0,426.0,4.0,23.0,1.0
ZZ,2409,Breakfast Sandwiches In A Jar,0,0,0,2,70,98.0,10.0,12.0,192.0,1.0,11.0,3.0
US,4494,Cinnamon Apple Quinoa Skillet Bake,0,0,0,29,82,74.0,8.0,13.0,313.0,18.0,43.0,5.0
ZZ,2203,Turkey Bacon And Egg Toast,0,0,0,2,71,98.0,25.0,18.0,374.0,2.0,20.0,1.0
US,6368,Brick French Toast,0,0,0,25,75,75.0,6.0,10.0,166.0,10.0,12.0,0.0
ZZ,2756,Blueberry Almond Instant Oatmeal,0,0,0,3,80,97.0,12.0,11.0,398.0,9.0,62.0,11.0
US,4463,Seeded Pumpkin Breakfast Bread,0,0,0,14,74,85.0,14.0,32.0,568.0,20.0,60.0,14.0
US,1713,Radish Avocado Toast,0,0,0,2,72,98.0,,,,,,
US,6391,Pear Butter Chicken And Waffles By ReShawn Wilder,55,30,90,20,70,78.0,,,,,,
US,4136,18-Inches Long Ham And Cheese Swirl Croissant,0,0,0,19,75,80.0,13.0,51.0,739.0,1.0,57.0,1.0
GB,285,Green Smoothie Bowl,0,0,0,10,74,89.0,3.0,6.0,164.0,20.0,25.0,3.0
US,5489,Coconut Yogurt,5,0,725,14,61,82.0,2.0,21.0,197.0,0.0,2.0,0.0
US,7629,Sunrise Smoothie Bowl,0,0,0,10,64,87.0,3.0,2.0,170.0,30.0,37.0,5.0
US,3181,Egg-In-Hole Layered Breakfast Bake,0,0,0,8,68,90.0,42.0,45.0,648.0,5.0,15.0,0.0
US,3585,Soda Bread Scones With Irish Whiskey Butter,0,0,0,12,68,85.0,6.0,18.0,404.0,9.0,48.0,2.0
US,2511,Southwestern Sweet Potato Toast,0,0,0,15,61,81.0,6.0,11.0,370.0,18.0,63.0,13.0
US,3435,No-Fuss Breakfast Bake,0,0,0,11,71,87.0,24.0,20.0,465.0,8.0,46.0,8.0
US,3362,Blackberry Smoothie,0,0,0,7,70,91.0,10.0,20.0,381.0,27.0,49.0,13.0
ZZ,2392,Orange Peach Mango Smoothie,0,0,0,17,70,81.0,26.0,13.0,437.0,51.0,62.0,8.0
US,5350,Ackee And Saltfish With Bammy As Made By Karamo And Jason Brown,75,15,90,19,61,77.0,29.0,30.0,658.0,6.0,69.0,5.0
GB,81,Double Chocolate and Fruit Breakfast Pastry,0,0,0,5,68,94.0,8.0,32.0,517.0,16.0,51.0,3.0
ZZ,1288,Fresh Melon Smoothie Bowl,0,0,0,12,59,84.0,4.0,2.0,284.0,57.0,69.0,7.0
US,4037,Stuffed Hash Brown Pockets,0,0,0,15,67,82.0,,,,,,
ZZ,2394,Tropical Green Smoothie,0,0,0,4,62,94.0,25.0,13.0,393.0,39.0,51.0,6.0
US,6746,Cow-Shaped Veggie Buns,9,30,39,9,65,88.0,1.0,0.0,60.0,2.0,11.0,0.0
US,5034,Breakfast Waffle: The Peculiar Chooser,0,0,0,1,12,93.0,27.0,42.0,1090.0,37.0,150.0,11.0
US,3235,Turtle Waffles,0,0,0,3,64,96.0,,,,,,
US,46,Egg & Tomato Strata,0,0,0,10,63,87.0,37.0,30.0,570.0,10.0,37.0,10.0
US,448,Creamed Spinach And Egg Bread Bowl,0,0,0,4,62,94.0,,,,,,
US,7135,Pancake Breakfast Sandwich,25,10,45,4,61,94.0,34.0,40.0,698.0,22.0,47.0,1.0
US,429,Breakfast Biscuit Fries,0,0,0,14,61,82.0,51.0,79.0,1492.0,16.0,139.0,4.0
