country,description,id_,keywords,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,,4002,"bacon, bacon pancakes, breakfast corndog, breakfast on a stick, breakfast sausage, corndog, how to make a breakfast corndog, maple syrup, pancake on a stick, pancakes, tasty",The Ultimate Breakfast Corndog,0,0,0,58,396,88.0,12.0,78.0,824.0,3.0,18.0,0.0
ZZ,,1056,,One-pan Sweet Potato Breakfast Hash,0,0,0,6,378,99.0,10.0,9.0,213.0,9.0,22.0,3.0
US,,2092,"breakfast, churro, crunchy, french toast, tasty, tasty_vegetarian",Crunchy Churro French Toast Sticks,0,0,0,46,405,90.0,24.0,27.0,1085.0,89.0,190.0,5.0
US,,313,"tasty, tasty_vegetarian",Quick And Easy Tomato Avocado Melt,0,0,0,21,390,95.0,15.0,21.0,343.0,3.0,25.0,6.0
ZZ,,659,"tasty, tasty_vegetarian",Tear and Share Cinnamon Rolls,0,0,0,52,443,90.0,13.0,33.0,648.0,20.0,73.0,2.0
ZZ,,1785,,Vanilla Berry Protein Smoothie,0,0,0,31,402,93.0,28.0,6.0,291.0,17.0,34.0,8.0
GB,,219,"tasty, tasty_vegetarian",Breakfast Granola Cups,0,0,0,34,399,93.0,1.0,0.0,104.0,12.0,23.0,1.0
US,,960,"appetizer, best, breakfast, buzzfeed, cook, easy, eggs, food, hack, hard boiled, hard-boiled, how to, peel, perfect, recipe, skill, soft, soft-boiled, tasty, tasty_vegetarian, tutorial",How To Cook Perfect Hard-Boiled Eggs,0,0,0,25,482,96.0,7.0,5.0,90.0,0.0,0.0,0.0
US,,3253,,Spinach And Feta Baked Egg Cups,0,0,0,20,384,96.0,31.0,27.0,403.0,3.0,6.0,1.0
ZZ,,2665,7 microwave meals,Microwave 3-minute Omelette In A Mug,0,0,0,27,481,95.0,17.0,12.0,211.0,4.0,7.0,1.0
ZZ,,2877,", avocado, bell peppers, breakfast, busy, easy, eggs, fast, fruits, healthy, mom, morning, oatmeal, options, parfait, prep, protein, quick, routine, toast, upgraded, veggies",Bell Pepper Egg Rings,0,0,0,58,436,89.0,17.0,12.0,230.0,8.0,12.0,2.0
US,,3876,"$50 meal plan, 7-day meal plan, 7-day meal prep, buzzfeed, cheap, cheap meal plan, cheap meal prep, food prep, healthy, healthy meal plan, healthy meal prep, meal plan, meal prep. tasty, meal-plan, meal-prep, prep",Greek Yogurt Green Smoothie,0,0,0,20,480,96.0,10.0,1.0,227.0,27.0,49.0,7.0
US,,4076,"baking, best, best ever, buzzfeed, classic, cook, cooking, crepe recipes, crepes, decorations, easy, easy recipes, food, how to, how to bake, how to cook, perfect, quick and easy, recipe, recipes, tasty, ultimate, yum, yummy",Strawberry Crepe Hearts,0,0,0,31,430,94.0,9.0,28.0,386.0,8.0,29.0,0.0
US,,463,,Breakfast Bell Peppers,0,0,0,31,428,94.0,34.0,32.0,474.0,5.0,11.0,1.0
US,,2450,"banana, blueberry peach, breakfast, chocolate, delicious, easy, fruit pancakes, fruity, hack, junior, kid friendly. kid approved, life hack, mixed berry, pancake hack, pancakes, sheet pan, sheet pan pancakes, strawberry cheesecake, tasty, tasty junior",Mixed Berry Sheet Pan Pancakes,0,0,0,42,362,90.0,28.0,13.0,797.0,37.0,137.0,8.0
US,,4875,,Hash Brown Benedict,0,0,0,41,361,90.0,25.0,74.0,969.0,3.0,51.0,5.0
ZZ,,2091,"avocado, bacon, breakfast, car, delicious, dish, eggs, pizza, potato, recipe, tasty, tater, tot, tots, yummy",Tater Tot Breakfast Pizza,0,0,0,17,386,96.0,30.0,42.0,731.0,1.0,59.0,6.0
US,,203,,Tater Tot Breakfast Bake,0,0,0,17,385,96.0,32.0,46.0,679.0,6.0,34.0,2.0
GB,,107,"tasty, tasty_vegetarian",Nutella Marshmallow French Toast,0,0,0,32,461,94.0,23.0,97.0,963.0,21.0,23.0,1.0
ZZ,,1952,"breakfast, buzzfeed, tasty, tasty vegetarian, tasty_vegetarian, tofu, vegan, vegetarian",Tofu Scramble,0,0,0,17,453,97.0,12.0,8.0,141.0,4.0,8.0,2.0
ZZ,,1919,"fruit, healthy, smoothie, vegan, vegetarian, veggie",Orange Mango Carrot Smoothie,0,0,0,65,407,87.0,3.0,0.0,191.0,36.0,48.0,7.0
US,,166,,Pancake Cups,0,0,0,47,358,89.0,2.0,3.0,66.0,0.0,5.0,0.0
US,,2882,,Microwaved Egg Breakfast Sandwich,0,0,0,18,355,96.0,13.0,7.0,227.0,1.0,26.0,1.0
ZZ,,1019,"tasty, tasty_vegetarian",Strawberry Breakfast Muffins,0,0,0,67,439,87.0,7.0,9.0,270.0,23.0,41.0,3.0
US,,5998,,Spanish Omelet/Tortilla De Patata,0,0,0,15,436,97.0,,,,,,
US,,3462,,2-Ingredient Dough Bagels,0,0,0,36,393,92.0,11.0,1.0,250.0,7.0,34.0,1.0
US,,4796,,"Peanut Butter, Strawberry, And Banana Quesadilla",0,0,0,33,359,92.0,20.0,43.0,722.0,28.0,73.0,8.0
US,Hosting a casual brunch with a few friends? Try this one-pot spinach and egg breakfast recipe. It can be whipped up quickly and you’ll love the rich taste of cream cheese and spinach paired with the zesty lemon juice and sharp Parmesan cheese.,5430,"creamy spinach egg breakfast, easy summer recipe, one pot brunch, quick egg recipe, tasty, tasty_vegetarian",Creamy One-Pot Spinach And Egg Breakfast,35,10,55,23,389,95.0,20.0,54.0,658.0,8.0,27.0,4.0
US,,4055,"tasty, tasty_vegetarian",Baked Oatmeal Cups,0,0,0,48,426,90.0,,,,,,
GB,,3263,,Spanish Omelette,0,0,0,32,426,94.0,,,,,,
US,,186,"tasty, tasty_vegetarian",Hash Brown Breakfast Cups,0,0,0,27,327,93.0,11.0,18.0,266.0,0.0,14.0,1.0
ZZ,,651,"tasty, tasty_vegetarian",Blueberry Oven Pancake,0,0,0,66,339,84.0,5.0,5.0,229.0,19.0,39.0,1.0
US,,4071,", almond, blended, blueberry, breakfast, caffeine, cinnamon, coconut, easy, green, healthy, ice, juice, kickstart, matcha, morning, quick, routine, shake, smoothie, vegan, vegetarian",Cinnamon Coffee Smoothie,0,0,0,110,420,80.0,8.0,4.0,300.0,25.0,59.0,5.0
US,,3072,"tasty, tasty_vegetarian",Pumpkin Spiced Latte Cinnamon Rolls,0,0,0,27,418,94.0,6.0,17.0,437.0,24.0,63.0,1.0
US,,1638,"breakfast, cheese, easy, eggs, healthy, meal prep, muffins, quesadilla, yogurt",Make-Ahead Mixed Berry Parfaits,0,0,0,20,377,95.0,16.0,16.0,438.0,30.0,58.0,11.0
US,,389,"tasty, tasty_vegetarian",Eggs In Clouds,0,0,0,58,414,88.0,0.0,0.0,7.0,0.0,0.0,0.0
ZZ,,2116,"boat, boats, breakfast, easy, egg, healthy, options, sweet potato",Sweet Potato Breakfast Boats,0,0,0,30,331,92.0,11.0,6.0,225.0,9.0,31.0,5.0
US,,1375,,Triple Berry Freezer-Prep Smoothie,0,0,0,31,343,92.0,9.0,5.0,222.0,26.0,36.0,7.0
US,,4038,"blackberry, breakfast for two, brioche bread, cream cheese, easy french toast, french toast, how to make stuffed french toast, maple cream cheese, maple stuffed french toast, raspberry, stuffed french toast, tasty, under 30 minute french toast",Berry-Stuffed French Toast For Two,0,0,0,37,318,90.0,14.0,63.0,845.0,42.0,55.0,7.0
US,,518,"bake, breakfast, cinnamon, cream cheese, french toast, quick and easy, sweet, tasty, tasty_vegetarian, toast",Stuffed French Toast Pockets,0,0,0,50,317,87.0,6.0,12.0,249.0,23.0,27.0,0.0
US,,3160,"tasty, tasty_vegetarian",Cheesy Potato Pancakes,0,0,0,26,370,94.0,12.0,21.0,372.0,3.0,33.0,2.0
ZZ,,1474,"breakfast, healthy, oats, pancakes",Blueberry Pancakes,0,0,0,70,338,83.0,10.0,2.0,178.0,12.0,28.0,3.0
US,,3254,,Breakfast Veggie Pocket,0,0,0,15,338,96.0,31.0,33.0,645.0,12.0,55.0,7.0
ZZ,,1547,,Pineapple Orange Mango Smoothie Meal Prep,0,0,0,37,336,91.0,18.0,3.0,367.0,61.0,72.0,7.0
US,,3363,,Avocado Toast,0,0,0,24,335,94.0,1.0,5.0,72.0,0.0,4.0,2.0
US,,4191,"all-in-one breakfast, bacon, bacon breakfast, bake, bake breakfast, breakfast bite, brunch recipe, cheddar cheese, eggs, fun brunch, green onions, hash browns, scrambled eggs",Breakfast Bombs,0,0,0,87,322,79.0,22.0,17.0,418.0,1.0,42.0,3.0
US,"Skip the drive-thru line and kickstart your day with these quick and easy keto breakfast sandwiches. All you need are six ingredients to recreate the breakfast flavor combo you crave. This morning meal works great for on-the-go or gluten-free eaters, too!",6027,"20 minute meals, easy and quick breakfast, egg recipes, healthy food, keto breakfast sandwich, keto ideas, keto recipes, low carb breakfast, meal prep ideas, tastysinglerecipe, unique breakfast sandwiches",Keto Breakfast Sandwiches,10,5,20,34,333,91.0,25.0,24.0,337.0,0.0,1.0,0.0
US,,3845,,Tamagoyaki (Japanese Egg Omelet),0,0,0,16,362,96.0,4.0,9.0,110.0,1.0,1.0,0.0
ZZ,,1608,,Blueberry Muffin Mug,0,0,0,126,395,76.0,13.0,9.0,420.0,47.0,73.0,3.0
US,,1356,,S'mores French Toast,0,0,0,42,328,89.0,6.0,12.0,260.0,19.0,31.0,1.0
US,,3840,"breakfast, gluten-free, oats, pancake, waffle",Gluten-Free Pancake And Waffle Mix,0,0,0,27,304,92.0,8.0,4.0,186.0,3.0,27.0,3.0
ZZ,,1113,"breakfast, dessert, gluten, gluten-free, healthy, lemon, poppy, seed, tasty, tasty_vegetarian, vegetarian, wheat-free",Gluten-free Lemon Poppy Seed Loaf,0,0,0,81,326,81.0,9.0,5.0,283.0,29.0,50.0,3.0
GB,,2927,doughnuts,Dairy Free Doughnuts,0,0,0,85,391,83.0,2.0,6.0,168.0,6.0,24.0,0.0
US,,4391,"tasty, tasty_vegetarian",Banana Bread Bundt Cake,0,0,0,46,321,88.0,10.0,10.0,466.0,57.0,89.0,6.0
US,,3964,"banana, banana bread, banana corn cakes, banana cornbread pancakes, banana pancakes, bananas, breakfast, cinnamon, corn, corn bread, cornbread, cornbread pancakes, food, honey, honey cornbread, pancakes, polenta pancakes, syrup, tasty, tasty_vegetarian",Banana Cornbread Pancakes,0,0,0,74,321,82.0,3.0,2.0,196.0,15.0,43.0,3.0
US,,3914,"breakfast, butter, buzzfeed, cheese, egg, garlic, ham, kid friendly, quick and easy, tasty, toast",Ham And Cheese Breakfast Pockets,0,0,0,13,312,96.0,10.0,13.0,188.0,0.0,4.0,0.0
US,,3792,"baked french toast, cinnamon, french toast, french toast hack, french toast roll, how to make french toast, powdered sugar, strawberry cheesecake, strawberry cheesecake french toast, syrup, tasty, tasty_vegetarian",Strawberry Cheesecake French Toast Roll,0,0,0,24,299,93.0,11.0,31.0,520.0,39.0,48.0,1.0
US,,4221,", baking, best, best ever, boiled, buzzfeed, chef, classic, cloud egg, cook, cooking, easy, easy recipes, egg, egg recipes, food, fried, hard boiled egg, how to, how to bake, how to cook, how to cook eggs, matthew francis, matthew francis johnson, matthew johnson, noodles, omelette, pasta, perfect, poached, quick and easy, recipe, recipes, scrambled eggs, soft boiled egg, steamed, sunny side up, tasty, ultimate, waffle, yum, yummy",Boiled Eggs,0,0,0,29,334,93.0,7.0,5.0,90.0,0.0,0.0,0.0
US,,2451,"banana, blueberry peach, breakfast, chocolate, delicious, easy, fruit pancakes, fruity, hack, junior, kid friendly. kid approved, life hack, mixed berry, pancake hack, pancakes, sheet pan, sheet pan pancakes, strawberry cheesecake, tasty, tasty junior",Banana Chocolate Chip Pancakes,0,0,0,27,333,93.0,30.0,25.0,957.0,49.0,154.0,7.0
US,,301,"tasty, tasty_vegetarian",Huevos Rancheros-ish Bake,0,0,0,9,301,98.0,18.0,54.0,661.0,3.0,26.0,6.0
US,"Vegetables for breakfast? You bet! These carrot cake pancakes are fluffy, slightly sweet, and full of aromatic spices. Top your stack with a pat of cream cheese, a drizzle of maple syrup, and some crunchy walnuts for a decadent start to your day!",5491,"brunch recipe, carrot cake pancake, cream cheese, indulgent treat , maple syrup, sweet breakfast, tasty",Carrot Cake Pancakes,30,10,55,25,324,93.0,7.0,15.0,305.0,10.0,33.0,1.0
US,,992,,Breakfast Sliders,0,0,0,11,355,97.0,17.0,16.0,306.0,0.0,20.0,1.0
US,,4304,"avocado, avocado cups, breakfast, deviled eggs, eggs, frittata, goodful, healthy, new, shakshuka",Simple Shakshuka,0,0,0,13,285,96.0,15.0,18.0,313.0,14.0,25.0,5.0
ZZ,,1347,,Lemon And Raspberry Overnight Oats,0,0,0,44,319,88.0,15.0,7.0,371.0,11.0,61.0,9.0
US,,552,"tasty, tasty_vegetarian",Banana French Toast Bake,0,0,0,15,318,96.0,15.0,32.0,604.0,42.0,71.0,3.0
US,,2866,,Sheet Tray Pancakes,0,0,0,44,269,86.0,4.0,2.0,97.0,2.0,16.0,2.0
US,,3830,,Homemade Bagels,0,0,0,11,279,97.0,10.0,2.0,293.0,5.0,57.0,2.0
ZZ,,1531,,Veggie And Cheese Breakfast In A Mug,0,0,0,41,277,88.0,22.0,22.0,313.0,1.0,4.0,0.0
US,,3922,"baking powder, chocolate lava, chocolate-stuffed. flour, cream, dark chocolate, eggs, fluffy pancakes recipe, how to make fluffy pancakes, how to make pancakes, milk, molten chocolate, pancakes recipe, salt, sugar, tasty, tasty_vegetarian",Fluffy Chocolate Lava Pancakes,0,0,0,53,265,84.0,25.0,62.0,950.0,26.0,86.0,4.0
US,,3544,"baking, best, best ever, butter, buzzfeed, cheese, classic, cook, cooking, dominican food, dominican recipes, easy, easy recipes, food, how to, how to bake, how to cook, mangu con los tres golpes, mangu recipe, oil, onions, perfect, plantains, quick and easy, recipe, recipes, red onions, salami, tasty, ultimate, vinegar, yum, yummy",Mangú Con Los Tres Golpes,0,0,0,7,274,98.0,,,,,,
US,,5366,,Skillet Breakfast Hash,0,0,0,10,274,97.0,34.0,60.0,811.0,1.0,35.0,3.0
US,,4346,", baking, best, best ever, breakgast, buzzfeed, cheddar cheese, cheese, cheesy, chef, classic, cook, cooking, crispy, easy, easy recipes, egg bake, eggs, food, ham, hash brown, hashbrowns, how to, how to bake, how to cook, matthew francis, matthew francis johnson, matthew johnson, perfect, quick and easy, recipe, recipes, tasty, ultimate, yum, yummy",Crispy Cheesy Hash Brown Egg Bake,0,0,0,25,270,92.0,23.0,22.0,541.0,3.0,62.0,5.0
GB,,773,,Egg Cups and Bacon Soldiers,0,0,0,15,268,95.0,1.0,8.0,92.0,0.0,2.0,0.0
US,"Treat yourself and your bestie to a breakfast favorite! Topped with a crunchy walnut streusel and mouth-watering maple syrup, this French toast recipe puts the fun in Sunday Funday.",5422,"breakfast for a crowd, crunchy walnut streusel, family meal, french toast for two, maple syrup, quick 30-minute breakfast, sweet brunch recipe, tasty",French Toast For Two,8,20,28,21,302,94.0,15.0,60.0,861.0,48.0,71.0,2.0
ZZ,,1786,,Tropical Green Protein Smoothie,0,0,0,19,302,95.0,30.0,30.0,525.0,24.0,38.0,4.0
GB,,41,,Vegan Doughnuts,0,0,0,39,267,88.0,2.0,6.0,168.0,6.0,24.0,0.0
US,,4261,"bread, breakfast, brunch, brunch spot, buzzfeed, buzzfeed facebook tasty, buzzfeed tasty, crowd, easy brunch, egg, facebook tasty, feed for crowd, millenial brunch, morning, onion, oven baked, party, peppers, shakshuka, shashuka, soup, spicy, sweet, tasty, tasty_vegetarian, toast, tomato, tomato soup",Sheet-Pan Shakshuka Toast,0,0,0,12,255,96.0,10.0,8.0,154.0,6.0,11.0,2.0
US,,3644,"alternative, breakfast, cereal, cheesecloth, coffee, cookies, dairy free, dates, easy, healthy, lactose intolerant, morning, oat milk, strain, tasty, tasty_vegetarian, two percent, vanilla extract, vegan, whole",Oat Milk,0,0,0,54,264,84.0,6.0,3.0,188.0,2.0,34.0,4.0
US,,1374,,Pineapple Mango Banana Freezer-Prep Smoothie,0,0,0,31,254,90.0,10.0,5.0,301.0,46.0,58.0,5.0
US,,3184,,Sheet Pan Breakfast Sandwich,0,0,0,35,270,89.0,22.0,23.0,439.0,9.0,33.0,1.0
US,,4069,", almond, blended, blueberry, breakfast, caffeine, cinnamon, coconut, easy, green, healthy, ice, juice, kickstart, matcha, morning, quick, routine, shake, smoothie, vegan, vegetarian",Vanilla Black Tea Smoothie,0,0,0,34,246,88.0,8.0,2.0,184.0,22.0,35.0,4.0
ZZ,,1920,"fruit, healthy, smoothie, vegan, vegetarian, veggie",Cucumber Apple Mint Smoothie,0,0,0,84,313,79.0,2.0,6.0,205.0,28.0,40.0,7.0
US,,2867,,Healthier Frozen Breakfast Burritos,0,0,0,4,243,99.0,9.0,10.0,182.0,4.0,11.0,1.0
ZZ,,1042,"tasty, tasty_vegetarian",Vanilla Protein Pancakes,0,0,0,32,284,90.0,79.0,29.0,849.0,4.0,66.0,7.0
US,,273,,Baked Eggs Benedict Cups,0,0,0,26,282,92.0,15.0,25.0,343.0,1.0,14.0,0.0
US,,4338,"dairy free, dairy free lavender lemon scones, dairy free lavender scones, dairy free poppyseed scones, dairy free scones, dairy-free, easy, healthier, high tea, lavender, lavender lemon scones, lavender scones, lavender-lemon, lavender-lemon scones, lemon, lemon scones, lighter, no dairy, no dairy scones, poppyseed, poppyseed scones, scones, simple, tasty, tasty_vegetarian, tea, tea scones, tea time, whole wheat scones",Dairy-Free Lavender Lemon Scones,0,0,0,15,308,96.0,6.0,15.0,372.0,26.0,54.0,4.0
US,,4855,,Hash-Brown Waffles,0,0,0,24,258,92.0,27.0,38.0,694.0,2.0,62.0,4.0
US,,4070,", almond, blended, blueberry, breakfast, caffeine, cinnamon, coconut, easy, green, healthy, ice, juice, kickstart, matcha, morning, quick, routine, shake, smoothie, vegan, vegetarian",Banana Matcha Smoothie,0,0,0,27,307,92.0,1.0,1.0,97.0,9.0,21.0,2.0
ZZ,,1537,"brunch for two, french toast brunch, mimosa, omelette brunch, valentine’s day brunch",Southwestern Omelette,0,0,0,4,239,99.0,46.0,61.0,815.0,9.0,21.0,7.0
US,,245,"tasty, tasty_vegetarian",Sweet Potato Black Bean Hash,0,0,0,16,304,95.0,9.0,14.0,353.0,11.0,50.0,12.0
US,,4074,"baking, best, best ever, buzzfeed, classic, cook, cooking, crepe recipes, crepes, decorations, easy, easy recipes, food, how to, how to bake, how to cook, perfect, quick and easy, recipe, recipes, tasty, ultimate, yum, yummy",Chocolate Banana Crepe Tower,0,0,0,18,237,93.0,18.0,20.0,540.0,16.0,69.0,1.0
ZZ,,2577,,Breakfast Burritos,0,0,0,10,302,97.0,35.0,48.0,754.0,2.0,43.0,2.0
ZZ,,1788,,Peach & Orange Cream Protein Smoothie,0,0,0,20,236,93.0,27.0,5.0,258.0,14.0,26.0,4.0
US,,5457,"blooming french toast, brunch recipes, french toast for a crowd, fun for kids food, savory and sweet breakfast, tasty",Blooming French Toast,75,10,85,35,250,88.0,18.0,55.0,1048.0,97.0,129.0,4.0
US,,1752,"9 ways, avocado, blta, bread, breakfast, goodful, peach, snack, toast",Hummus & Cucumber Avocado Toast,0,0,0,9,271,97.0,4.0,14.0,185.0,0.0,11.0,7.0
ZZ,,662,"tasty, tasty_vegetarian",Cinnamon Roll Wreath,0,0,0,16,248,94.0,5.0,22.0,472.0,25.0,62.0,1.0
US,,4239,"breakfast, cheese, eggs, food, goodful, healthy, keto, ketogenic, low-carb, quiche","Turkey Bacon, Spinach, And Cheese Zucchini-Wrapped Quiche",0,0,0,10,231,96.0,6.0,5.0,87.0,1.0,1.0,0.0
ZZ,,150,"bite-sized, buzzfeed tasty, cheese, dip, egg, ham, quick and easy, tasty",Ham & Cheese Egg Dippers,0,0,0,28,247,90.0,54.0,28.0,885.0,12.0,99.0,5.0
US,,3899,,Miso Marinated Salmon,0,0,0,10,263,97.0,28.0,17.0,346.0,5.0,11.0,1.0
ZZ,,640,"tasty, tasty_vegetarian",Cranberry Cream Cheese Braid,0,0,0,7,262,98.0,8.0,31.0,522.0,28.0,53.0,1.0
US,,4301,"avocado, avocado cups, breakfast, deviled eggs, eggs, frittata, goodful, healthy, new, shakshuka",Avocado Egg Cups,0,0,0,121,284,71.0,9.0,17.0,215.0,0.0,6.0,5.0
US,,3515,,Puff Pastry Breakfast Cups,0,0,0,30,238,89.0,37.0,65.0,908.0,3.0,43.0,2.0
ZZ,,2668,"bacon, bell pepper, best, best ever, breakfast, buzzfeed, cheddar, cheese, classic, cook, cookie shet, easy, eggs, food, ham, how to, mushroom, omelet, omelette, onion, pan, pepper, perfect, recipe, salt, saving, sheet, tasty, time, tomato, tray, ultimate, yum, yummy",Time Saving Sheet-Pan Eggs,0,0,0,14,236,95.0,12.0,9.0,142.0,1.0,1.0,0.0
US,,3395,"cranberries, easy, oats, simple, tasty, tasty_vegetarian",Easy Baked Oatmeal,0,0,0,24,254,92.0,8.0,16.0,331.0,15.0,38.0,5.0
US,,866,"bake, blueberry, buzzfeed, cinnamon, cinnamon roll, delicious, easy, nom, tasty, tasty_vegetarian",Blueberry Cinnamon Roll Bake,0,0,0,17,276,95.0,7.0,7.0,268.0,21.0,43.0,1.0
ZZ,,1265,"buzzfeed, cheese, egg, mini, quiche, tasty, tasty_vegetarian, vegetarian",Easy Freezer-Prep Mini Quiches,0,0,0,9,232,97.0,15.0,24.0,388.0,3.0,28.0,1.0
ZZ,,1737,"3-course, 3-course brunch, avocado toast, breakfast bake, broccoli cheddar brunch bake, broccoli cheddar egg bake, brunch, brunch bake, easy, easy brunch, easy healthy brunch, egg bake, fruit salad, healthy, healthy brunch, honey lime fruit salad, mother’s day, mother’s day breakfast, mother’s day brunch, rainbow fruit salad, sparkling lemonade, sparkling strawberry lemonade, strawberry lemonade, sweet potato avocado toast, sweet potato toast, sweet potato toasts, weekend brunch",Broccoli Cheddar Brunch Bake,0,0,0,20,224,92.0,29.0,23.0,374.0,4.0,11.0,3.0
US,,1071,"tasty, tasty_vegetarian",Sweet Potato Hash Egg Cups,0,0,0,21,216,92.0,8.0,10.0,148.0,1.0,4.0,0.0
ZZ,,1110,"tasty, tasty_vegetarian",Bell Pepper Egg Boats,0,0,0,18,221,93.0,9.0,6.0,123.0,4.0,8.0,1.0
US,,4057,"bacon, breakfast, brunch, buzzfeed, buzzfeed tasty, cheese, cheese blend, cheesy, daisy, easy, easy breakfast idea, egg yolk, facebook tasty, flower, flower potato, flowers, frank, frank tiu, lunch, potato flower breakfast cups, potato roses, potato slices, potato swirl, potatoes, scalloped potato, sunny, sunny side egg, tasty, tiu",Potato Flower Breakfast Cups,0,0,0,27,270,91.0,20.0,19.0,357.0,1.0,24.0,2.0
US,,3885,", 7 day meal plan, beans, bread, cheap meal plan, cheap meal prep, cheese, food, healthy meal plan, healthy meal prep, make-ahead meal plan, meal plan, meal prep, pasta, pico, rice, tasty, tasty's 7-day meal plan",Scrambled Egg Breakfast Tacos,0,0,0,8,224,97.0,10.0,8.0,178.0,1.0,15.0,2.0
ZZ,,1717,"breakfast, chia, dessert, easy, healthy, pudding, seed",Matcha Chia Seed Pudding,0,0,0,52,222,82.0,7.0,3.0,154.0,18.0,24.0,3.0
US,,4971,"bacon lovers, batch breakfast, cheese lover, family breakfast, frittata recipe, simple breakfast, tasty, veggie packed",Zucchini And Corn Frittata,0,0,0,12,214,95.0,33.0,33.0,487.0,4.0,14.0,2.0
US,,4330,"tasty, tasty_vegetarian",Homemade Muesli,0,0,0,10,220,96.0,23.0,27.0,672.0,16.0,90.0,14.0
US,,3223,"tasty, tasty_vegetarian",Cauliflower-Crusted Quiche,0,0,0,22,237,92.0,16.0,12.0,219.0,5.0,11.0,4.0
US,,3927,"breakfast, buzzfeed, buzzfeed tasty, cream, creme brulee, crème brûlée, crème brûlée french toast, dessert, french toast, fruit cutting, genius, indulgent, strawberries, strawberry rose, sugar, sweet, tasty, tasty_vegetarian",Crème Brûlée French Toast,0,0,0,20,211,92.0,15.0,80.0,857.0,33.0,42.0,1.0
US,,4176,,Waffle Breakfast Sandwich,0,0,0,16,211,93.0,23.0,28.0,457.0,2.0,28.0,0.0
ZZ,,1784,,Chocolate Almond Coconut Protein Smoothie,0,0,0,27,209,89.0,43.0,42.0,573.0,1.0,11.0,4.0
US,,3291,,Sticky Buns,0,0,0,11,232,96.0,5.0,4.0,309.0,22.0,63.0,2.0
US,,1179,"birthday cake, birthday cake cinnamon roll, cinnamon roll, rainbow, rainbow sprinkle cinnamon rolls, rainbow sprinkles, sprinkles, tasty, tasty_vegetarian",Rainbow Sprinkle Cinnamon Rolls,0,0,0,16,253,95.0,6.0,13.0,690.0,82.0,137.0,2.0
US,,4217,", baking, best, best ever, boiled, buzzfeed, chef, classic, cloud egg, cook, cooking, easy, easy recipes, egg, egg recipes, food, fried, hard boiled egg, how to, how to bake, how to cook, how to cook eggs, matthew francis, matthew francis johnson, matthew johnson, noodles, omelette, pasta, perfect, poached, quick and easy, recipe, recipes, scrambled eggs, soft boiled egg, steamed, sunny side up, tasty, ultimate, waffle, yum, yummy",Steamed Egg,0,0,0,44,212,83.0,7.0,5.0,90.0,0.0,0.0,0.0
