rec_id, given_name, surname, street_number, address_1, address_2, suburb, postcode, state, date_of_birth,cluster_id
2139, lily, mizon,13, bissenberg er crescent, railway stn, melvlile,2250, ,19020326,81
4428, mitchell, petersen,13, bissenberger crescent, railway stn, melville,2250, ,19020326,81
4798, lily, petersen,13, bissenberger crescent, railway stn, melville,2250, ,19020326,81
961, lily, petersen,13, bissenberger crescent, , melville,2250, ,19020326,81
183, lily, petersen,13, bissenberger crescent, , melville,2250, ,19020326,81
2472, lily, petersen,13, bissenberge r crescent, railway stn, melville,2250, ,19020326,81
573, joshua, ,90, david street, , long jetty,6630, nsw,19410614,82
2325, joshua, ,90, david street, , long jetty,6637, nsw,19410614,82
3342, joshua, ,90, david street, , longjetty,6630, nsw,19410614,82
4320, joshua, white,90, david street, southern cross, long jetty,6630, nsw,19410614,82
225, ebpony, ,90, david street, , long jetty,6630, nsw,19410614,82
189, timothy, neville,21, fihelly street, villa2, st lucia,3108, wa,19781123,83
226, timothy, neville,21, fihelly street, villa 2, st lucia,3108, wa,19781123,83
1927, timothy, neville, , fihelly street, villa 2, st lucia,3108, wa,19781123,83
2871, ne ville, jack,21, fihellystreet, villa 2, st lucia,3108, wa,19781123,83
2722, timohy, nevilel,21, fihelly street, villa 2, st lcuia,3108, wa,19781123,83
4824, isabella, marlow,34, dietrich place, , alice springs,5065, wa,19980201,84
228, bianca, marlow,34, dietricho place, , alice springs,5065, wa,19980201,84
1318, caleb, priest,48, temperley street, sunres t styd, north narrabeen,3895, wa,19831118,85
229, kayne, priest,48, temperley street, sunrest squd, north nrarabeen,3995, wa,19831118,85
4258, archie, priest,48, temperley street, sunrest stud, north narrabeen,3995, wa,19831118,85
1411, archie, priest,1, temperley street, sunrest stud, northnarrabeen,3995, wa,19831118,85
3465, archie, warneke,48, temperley street, sunrest s tud, north narrabeen,3995, wa,19831118,85
103, nathab, priest,363, banks street, manresa, malvern east,4750, act,19710428,86
4759, nathan, priest,363, banks street, manresa, malvern east,4570, act,19160503,86
1450, nathsan, priest,363, banks street, manresa, malvern east,4570, act,19160503,86
352, nathan, priest,363, banks street, manresa, rosehill,4570, act,19160503,86
2156, danilele, morrison,95, wattle street, sec 552, bibra lake,4701, vic,19030709,87
171, danielle, morrison,95, london circuit, sec 552, bibra lake,4701, vic,19030709,87
4140, danielle, morrison,1299, london icrcuit, sec 552, wollongong north,4701, vic,19030709,87
1759, matthew, seddon,195, collingridge street, port 366, parakowie,3803, nsw,19920305,88
240, matthew, seddon,195, collingriddge street, port 366, paralowie,3830, nsw,19920305,88
3006, seddon, matthew,195, collingridge street, port 366, paralowie,3803, nsw,19920305,88
4903, matthew, seddon,195, collingridge street, port 3 66, paralohie,3803, nsw,19920305,88
4569, matthew, seddon,195, collingridhe street, port3 66, paralowie,3803, nsw,19920305,88
2685, matthew, seddon,195, collingridge street, port 366, paralowie,3803, nsw,19920305,88
46, matthew, leong,5, kavelstreet, glen-mwria, minchinbfry,6153, nsw,19170916,89
3107, matthew, leong,20, kavel sptreet, , minchizbury,6153, nsw,19170916,89
2035, matthew, leong,20, kavel street, glen-moria, minchinbury,6153, nsw,19170916,89
242, jessica, wasley,53, eyre street, milmilland, cronulla,2564, wa,19931004,90
2296, charlotte, wasley,53, eyre street, milm illand, cronulla,2546, wa,19931004,90
1791, charlotte, wasley,53, eyre street, milmilland, cronulla,2564, wa,19931004,90
244, matthew, brookhouse,3, goodparla street, timdoolin, highett,2170, nsw,19101115,91
1125, matthew, brookhouse, , goodparla street, timdooli n, highett,2170, nsw,19101115,91
2305, elizabeth, brookouse,3, timd ooin, goodparla dtreet, highett,2170, nsw,19101115,91
245, , rundle,101, eaglemont retreat, laalgarths, prospect,6168, qld,19070103,92
1087, , rundle,2, eaglemont retreat, laalgaryhs, prospect,6168, qld,19070103,92
247, olivia, cecotti,4, dobell circuit, , cabramatta,6152, vic,19580919,93
2937, olivia, cecotti,4, dobell circuit, , cabramatta,6153, vic,19580919,93
70, melissa, lanzotti,24, balfour crescent, killara lodge, cranbourne,2064, vic,19810828,94
4087, melissa, lanzotti, , balfour rcescent, killaravlodge, cranbourne,2064, vic,19080103,94
248, brianna, morrison,4, burston place, esk f airm, seaton,2566, vic,19131203,95
2394, isaac, morrison,89, coolacplace, esk f awm, seaton,2566, vic,19131203,95
182, brinaa, morrison,4, coolac vplace, esk farm, seaton,2566, vic,19131203,95
4239, brianna, morrison,4, coolac place, esk farm, seaton,2566, vic,19131203,95
3371, kylvie, koziol,16, wolffcrescent, brentwoo e vlge, kurrajong heights,3153, vic,19320079,96
251, kylie, koziol,16, wolff crescent, brentwood vlge, kurrajong heights,3135, vic,19320709,96
2064, sarah, coffey,3, pearson street, broombir stud, ramornie,2209, vic,19930910,97
87, sarah, behnke,3, pearson street, broombie stud, ramornie,2209, vic,19930910,97
254, alexandra, clarke,184, sadlier srreet, yakatoon, westbrook,2756, qld,19190129,98
2387, alexandra, clqarle,184, sadlier street, yakatoon, frankston,2756, qld,19190129,98
3727, alexanrda, clarke,184, yakpatoon, sadlier street, frankston,2756, qld,19190129,98
1215, alexandra, clarke,184, sadlier street, yakatoon, frankston,2756, qld,19190129,98
4619, alexandra, clarke,184, sadlier street, yakatoon, franksgon,2756, qld,19190129,98
481, zachsry, hoep,64, costello circuit, foxlea, mosman,2280, nsw,19390217,99
255, zachary, ebert,64, costello circuit, foxlea, mosman,2280, nsw,19390217,99
2474, zachary, hopd,64, costello circuit, up the vack, tongala,2280, nsw,19390217,99
3065, zachary, hope,64, costello circuit, foxlea, mosman,2280, nsw,19390217,99
2562, zachay, hope,64, costello circuit, foxzla, mosman,2280, nsw,19390217,99
2504, zachary, hope,64, costellozcircuit, foxlea, mosman,2280, nsw,19390217,99
257, jasmine, morrison,16, methven place, armidale, point lonsdale,3211, wa,19760810,100
3376, morrison, jasmine,1, methven lpace, armidale, point lonsdale,3218, wa,19760810,100
2663, ebony, morby, , macgillivray street, condavale, armidale,2111, nsw,19840906,101
49, ebiny, morby, , condavale, macgillivray street, armidale,2111, nsw,19840906,101
1964, jasmine, sach,1, goble street, renown, gawler west,2031, nsw,19791109,102
2656, pwige, sach,1, , renown, gawler west,2031, nsw,19791109,102
624, jasmine, sach,1, goble street, renown, gawler qest,2031, nsw,19791109,102
1065, jasmine, sah,1, goble street, renown, gawler west,2031, nsw,19791109,102
232, jasmine, sach,17, goble s treet, ren own, gawler west,2031, nsw,19791109,102
1057, sach, jasmwine,1, goble street, renown, gawler west,2301, nsw,19791109,102
4207, grayson, stanley,9, eaglemont retreat, , brighton-le-sands,4107, tsa,19710422,103
261, grayson, stanley,9, eaglemont retreat, , brighton-le-sands,4107, tas,19710422,103
3592, grayson, stanley,9, eaglemont retreat, kimberley, ,4107, tas,19710422,103
1823, grayson, stanley,13, eaglemont retreat, kimberley, punchbowl,4108, tas,19710422,103
1834, grayson, stanley,9, eaglemont retreat, kimberley, brighton-le-sands,4107, tas,19710422,103
837, liam, grubb,63, rowell place, argyle, kotara south,3002, qld,19660416,104
262, liam, grubb,63, rowellsplace, , kotara south,3002, qld,19660416,104
2057, sophi, ncille,112, garlings treet, spring creek, kotara,4740, nt,19111001,105
3456, sophie, nicolle,112, garling street, springcreek, kotara,4740, nt,19111001,105
1953, soph ie, nicolle,112, garling sreet, spring creek, kotara,4740, nt,19111001,105
701, sophie, nicolle,112, garling street, spring creek, kotar a,4740, nt,19111001,105
42, sophie, nicolle,112, garling street, spring creek, kotara,4740, nt,19111001,105
194, christian, ferris,3, coombe street, warraview, plumpton,5008, nsw,19930222,106
264, christian, walch,3, coombe street, warraview, plumpotn,5008, nsw,19930222,106
2233, christian, walch,27, coombestreet, warraview, ,5008, nsw,19930222,106
2488, christian, walch,3, coombe street, warraview, plumpton,5008, nsw,19930222,106
4269, natalia, george,22, woollum street, glenview, morwell,6056, wa,19540306,107
265, nataoia, georfe,22, woollum s treet, glenview, morwell,6065, wa,19540306,107
1782, natafia, george,22, woollum street, , morwell,6056, wa,19540306,107
784, natalia, george,22, glenview, woollum street, morweul,6056, wa,19540306,107
4936, natalia, george,22, woollum street, glenview, morwlel,6056, wa,19504306,107
212, isabella, gilbertson,67, boswell c rescent, , morwell,4704, qld,19111011,108
1622, isabella, gilbertson,67, boswell crescent, , morwell,4074, nsw,19111011,108
3817, ametlia, gilberston,67, boswellcrescent, , morwell,4074, nsw,19111011,108
3323, isabella, gilbertson, , boswell crescent, trinity haven, morwell,4074, nsw,19111011,108
3876, jessica, mac kinder,15, wright place, , lavender bay,4727, vic,19561122,109
267, jessica, mac kinder,15, wright place, , lavender bay,4727, sa,19191217,109
4524, jessica, mac kinder,15, wrigh tplace, , lavender bay,4727, vic,19561122,109
4780, cheree, purtell,1, spring range road, guest village (cnr bullcreek d drive, cooma,4216, wa,19300407,110
4537, cheree, purtll,1, spring range road, guest village (cnr bullcreek d drive, cooma,4216, wa,19300407,110
52, cheree, purtell,1, spring rsnge road, guest village (cnrubullcreek d drive, cooma,6111, wa,19300407,110
1841, felmingham, keeley,32, angliss place, cranbrook, annandale,2640, nsw,19860811,111
598, keeley, felmindgham,32, angliss place, cranbrook, annandale,2640, wa,19860811,111
804, olivia, felmingham,32, anglissp lace, cranbrook, annandale,2604, nsw,19860811,111
691, keeley, felmingham,32, angliss place, cranbrnook, annandale,2640, nsw,19860811,111
4103, keeley, felmingham,32, angliss place, cranbrook, annandale,2640, nsw,19860811,111
272, keeley, felmingham,32, angliss place, cranbrook, annandale,2670, nsw,19860811,111
2548, joshua, felmingham,3, fullagar crescent, mariner views, evandale,2229, nsw,19810315,112
258, joshua, felmingham,46, fullagar crescent, mariner views, evandsle,2229, nsw,19810315,112
21, keziah, parr,20, clift crecent, bro okvale, murphys rceek,2761, nsw,19550103,113
275, keziah, parr,20, clift crescent, brookvale, murphys creek,2761, nsw,19550103,113
2357, roisin, bishop,32, manning street, roseglen, mount colah,2076, vic,19481220,114
277, roisin, bishop,32, manning street, rosehlen, mount colah,2902, vic,19481220,114
1614, roisin, bishop,32, manning s treet, roseglen, mount colah,2076, vic,19481220,114
13, connor, bishop,27, jarreah, mackinnon street, aspley,6052, ,19200417,115
584, connor, bishop,27, mackinnon street, jarrah, aspley,6052, nsw,19200417,115
474, sopihe, nguyen,26, namoi place, , mount colah,2550, nsw,19701117,116
1763, sophie, george,26, namoi place, , mount colah,2550, ,19701117,116
3824, nguyen, sophie,26, , , mount colah,2505, nsw,19701117,116
3234, sophie, nguyen,26, namoi plkace, , mount colah,2550, nsw,19701117,116
93, sophie, nguyen,26, namoi place, , mount colah,2550, nsw,19701117,116
1551, sophie, nguyen, , namoipkace, kooraegulla, mount colah,2550, nsw,19701117,116
4846, rebecca, blyde, , torrens street, mooril ltah, port augusta,3620, vic,19650621,117
1998, rebeca, blyde,15, torrens street, , port auhusta,3620, vic,19650621,117
2359, rebecca, blyde, , torrens street, moorillyah, port augusta,3620, vic,19650621,117
278, , blyde, , torrens street, moorillyah, port augusta,3620, vic,19650621,117
279, mikhayla, hannaan,20, , brentwoodvlge, penshurst,2257, vic,19770501,118
4463, mikhvyla, hannagan,20, windradyen street, brentwood vlge, penshurst,2257, vic,19770501,118
480, hannagan, mikhayla,20, rupp lace, brentwoo dvlge, penshurst,2283, vic,19770501,118
4821, mikhayla, hannagan,20, rupp place, brentwood vlge, penshurst,2257, vic,19770501,118
2043, lee, zogopoulos,61, woronora street, tourist park, coombabah,6107, nsw,19651015,119
4402, leez, zogopoulos,61, woronorastreet, tourist park, coombabah,6107, nsw,19651015,119
281, lee, zogopoulos,61, woronorastreet, tourist park, coombabah,6107, nsw,19200609,119
62, chloe, pantazopoulos,147, allott place, wyoming park, aldgate,2325, nsw,19860807,120
4107, eboni, pantazopoulos,76, waughtclose, wyomingpark, aldgate,2325, sa,19860807,120
1861, ebon i, pantazopoulos,147, allott place, wyoming park, aldgate,2325, sa,19860807,120
2735, eboni, pantazopoulos,147, allott place, wyoming park, aldgate,2325, sa,19860807,120
878, eboni, pantazooulos,20, allottj place, wyoming park, aldgate,2235, sa,19860807,120
1136, lachlan-john, rivers,5, perier place, oakdlae, ringwood,4313, nsw,19960904,121
284, lachlq-njohn, rivers,5, perier place, oakdale, corio,4313, nsw,19960904,121
2218, lachlan-john, rivers,5, perier place, oakdale, ringlod,4313, nsw,19960904,121
3056, lachlan-john, rivers,5, perier olace, oakdale, ringwood,4313, nsw,19960904,121
1128, lachlan-john, rivers,5, perier place, oakdale, ringwood,4313, nsw,19960904,121
1258, lachlan-john, rivdrs,5, perire place, oakiale, ringwood,4313, nsw,19960904,121
4318, lydia, mccarty,6, mckillop circuit, telemonorchards, cori,4670, nsw,19751220,122
1010, lydia, mccaryhy,6, mckilloplcircuit, telemon orchards, mountpleasant,4670, nsw,19751220,122
4513, lydia, mccarthy,6, mckillop circuit, telemon orchards, corio,4670, nsw,19751220,122
8, lydia, mccattmhy,32, mckillop ecircuit, telemon orchards, corio,4670, nsw,19751220,122
4184, lydia, doosey,6, northbourne avenue, telemon orchards, corio,4670, nsw,19751220,122
362, louis, kluske,40, hawkesbury crescent, tritonc jnits, oakhurst,3157, nsw,19820727,123
286, daniel, kluske,40, hawkesbury crescent, tritonu nits, oakhurst,3175, nsw,19820727,123
3939, danbel, kluske,4, hawkesbury crescent, trito n units, oakhurst,3175, nsw,19820727,123
1989, daniel, kluske,40, hawkesbury crescent, , oakhurst,3175, nsw,19820727,123
511, daniel, kluske,40, hawkesbury crescent, triton units, oakhurst,3175, nsw,19820727,123
634, futcher, grace,7, burt steret, clear creek, mentone,6023, nsw,19361127,124
1480, grace, futcher,70, burt street, clear creek, mentone,6023, nsw,19361127,124
4833, grace, futcher,70, burt street, clearc reek, mentone,6523, nsw,19361127,124
288, grace, futcher,70, burt street, clear creek, mentone,6023, nsw,19361127,124
3320, kelye, sheoley,90, cromwell circuit, wombat h ill, noble aprk,2026, vic,19780711,125
1472, charlptte, shelley,90, cromwell circuit, wombat hill, nobl e ark,2026, vic,19780711,125
2247, charlotte, shelley,90, cromwell circuit, wombat hill, noble park,2026, vic,19780711,125
1842, charlotte, shelley,90, cromwell cjircuit, wombatwhill, noble park,2026, vic,19780711,125
78, , shelley,90, cromwell circuit, wombat hill, noble apark,2026, vic,19780711,125
2162, shana, kowald,9, dookie street, locn 24, port macquarie,2586, sa,19200305,126
293, shana, kowald,9, locn 24, dookie street, port macquarie,2568, sa,19200305,126
629, shana, kowald,9, dookie street, locn24, port mdcquarie,2586, sa,19200305,126
3265, mackinley, rues,41, oman place, locn 2192, parmelia,3084, aw,19710708,127
166, mackinley, rees,93, oman place, locn 2192, parmelia,3084, wa,19710708,127
471, samantha, rees,93, oman place, locn 2192, parmelia,384, wa,19710708,127
2217, mackinley, giordano,93, oman p alce, locn i192, parmelia,3084, wa,19710708,127
3942, coby, berry,27, heagney crescent, , cremorne,3078, vic,19260518,128
1932, coby, fleet,27, heagney ctescent, , cremor ne,3078, vic,19260518,128
3130, coby, berry,27, heagney crsescent, , cremorne,3078, vic,19260518,128
879, coby, berry,27, heagney crescent, , cremorne,3078, qld,19260518,128
295, coby, berry,72, heagney crescent, , cremorne,3078, vic,19260518,128
596, blake, bristow,12, archibaldd tsreet, , cleveland,2148, nsw,19540515,129
297, blake, bristow,12, archibald street, the willows, cleveland,2184, ,19540515,129
1982, blake, bristow,12, archibald street, the willows, cleveland,2148, nsw,19540515,129
3901, blake, bristow,12, archibald street, the willows, cleveland,1248, nsw,19540515,129
4707, blake, noble,12, archibald street, , cleveland,2148, nsw,19540515,129
2574, lauren, crea,18, city walk, , athol park,3081, vic,19960613,130
2026, lauren, crea,18, city walk, sit 9, athol park,3081, vic,19960613,130
554, laurdn, crea,18, city walk, sit 9, athol rpark,3081, vic,19960613,130
2484, lauren, crea,18, cith walk, sit 9, athol park,3081, vic,19960613,130
633, lauren, crwea,18, sit 9, city walk, athol park,3081, vic,19960613,130
302, crea, lauren,118, city walk, sit 9, atholp ark,3081, vic,19960613,130
1287, jadd, dixon,20, leven street, francis ch ambers, toronto,3228, nsw,19250415,131
